,Date,temp,Chla,Si,DIN,OrgN,total_abund,A_sang,T_norden,Pseudo
0,1999-01-25,0.0,3.72,,,,124000.0,0.0,0.0,0.0
1,1999-02-01,2.25,2.9,,,,113000.0,0.0,0.0,0.0
2,1999-02-08,0.0,2.2,,,,107000.0,0.0,0.0,0.0
3,1999-02-15,0.0,1.34,,,,95500.0,0.0,0.0,0.0
4,1999-02-22,0.0,12.56,,,,163500.0,0.0,0.0,0.0
5,1999-03-01,0.0,2.27,,,,113000.0,0.0,0.0,0.0
6,1999-03-10,0.0,2.75,,,,42500.0,0.0,0.0,0.0
7,1999-03-16,0.0,3.15,,,,96500.0,0.0,0.0,0.0
8,1999-03-24,5.75,7.82,,,,300500.0,0.0,0.0,0.0
9,1999-03-29,6.25,4.81,,,,439000.0,0.0,0.0,0.0
10,1999-04-05,7.0,15.35,,,,2949300.0,0.0,0.0,0.0
11,1999-04-12,0.0,8.74,,,,1474000.0,0.0,0.0,0.0
12,1999-04-19,0.0,2.19,,,,101000.0,0.0,0.0,0.0
13,1999-04-26,0.0,3.75,,,,1856000.0,0.0,0.0,0.0
14,1999-05-03,11.0,1.24,,,,767000.0,0.0,0.0,0.0
15,1999-05-10,12.5,2.62,,,,576000.0,0.0,0.0,0.0
16,1999-05-11,,,,,,,,,
17,1999-05-17,13.75,4.21,,,,2841000.0,0.0,0.0,0.0
18,1999-05-26,15.5,4.42,,,,1244000.0,0.0,0.0,0.0
19,1999-05-31,19.7,2.66,,,,571000.0,0.0,0.0,0.0
20,1999-06-07,18.7,4.93,,,,230000.0,0.0,0.0,0.0
21,1999-06-10,,,,,,,,,
22,1999-06-10,,,,,,,,,
23,1999-06-14,19.3,5.32,,,,92000.0,0.0,0.0,0.0
24,1999-06-21,19.2,6.03,,,,466000.0,0.0,0.0,0.0
25,1999-06-28,20.9,5.56,,,,2982708.0,0.0,0.0,0.0
26,1999-07-05,23.0,11.26,,,,2670898.0,0.0,0.0,0.0
27,1999-07-09,,,,,,,,,
28,1999-07-12,20.6,4.29,,,,61000.0,0.0,0.0,0.0
29,1999-07-19,22.8,5.04,,,,215000.0,0.0,0.0,0.0
30,1999-07-26,22.4,,,,,2933452.0,0.0,0.0,0.0
31,1999-08-02,23.5,,,,,9106713.0,0.0,0.0,0.0
32,1999-08-09,23.0,14.76,,,,18627750.0,0.0,0.0,0.0
33,1999-08-19,,42.15,,,,6136200.0,0.0,0.0,0.0
34,1999-08-23,23.0,17.08,,,,214000.0,0.0,0.0,0.0
35,1999-09-02,,2.93,,,,117000.0,0.0,0.0,0.0
36,1999-09-10,,3.86,,,,156000.0,0.0,0.0,0.0
37,1999-09-15,22.0,12.19,,,,1056000.0,0.0,0.0,0.0
38,1999-09-20,20.0,20.43,,,,3072000.0,0.0,0.0,0.0
39,1999-09-27,19.0,18.3,,,,7340000.0,0.0,0.0,0.0
40,1999-10-06,16.5,4.37,,,,1715000.0,0.0,0.0,0.0
41,1999-10-11,16.75,3.74,,,,295000.0,0.0,0.0,0.0
42,1999-10-18,16.0,11.2,,,,1039000.0,0.0,0.0,0.0
43,1999-10-25,13.5,18.42,,,,94000.0,0.0,0.0,0.0
44,1999-11-01,13.5,1.32,,,,211000.0,0.0,0.0,0.0
45,1999-11-01,13.5,1.32,,,,151000.0,0.0,0.0,0.0
46,1999-11-08,11.5,8.73,,,,1728000.0,0.0,0.0,0.0
47,1999-11-15,10.25,6.49,,,,854000.0,0.0,0.0,0.0
48,1999-11-22,10.25,8.74,,,,861000.0,0.0,0.0,0.0
49,1999-12-01,7.0,5.08,,,,650000.0,0.0,0.0,0.0
50,1999-12-06,8.75,5.41,,,,1082000.0,0.0,0.0,0.0
51,1999-12-13,7.0,4.43,,,,721000.0,0.0,0.0,0.0
52,1999-12-22,6.5,7.95,,,,260000.0,0.0,0.0,0.0
53,1999-12-27,4.5,12.81,,,,1215000.0,0.0,0.0,0.0
54,2000-01-03,5.0,10.45,,,,1577000.0,0.0,0.0,0.0
55,2000-01-10,5.25,12.59,,,,2533000.0,0.0,0.0,0.0
56,2000-01-19,-1.0,9.55,,,,2451000.0,0.0,0.0,0.0
57,2000-01-28,,6.38,,,,1292000.0,0.0,0.0,0.0
58,2000-02-02,,10.62,,,,2767000.0,0.0,0.0,0.0
59,2000-02-07,1.0,9.25,,,,2782000.0,0.0,0.0,0.0
60,2000-02-16,2.0,11.78,,,,8542000.0,0.0,0.0,0.0
61,2000-02-21,1.5,14.37,,,,10495000.0,0.0,0.0,0.0
62,2000-02-28,4.5,12.56,,,,6204000.0,0.0,0.0,0.0
63,2000-03-06,4.0,11.3,,,,4440000.0,0.0,0.0,0.0
64,2000-03-15,5.5,11.26,,,,5746000.0,0.0,0.0,0.0
65,2000-03-20,4.75,15.29,,,,11030000.0,0.0,282000.0,0.0
66,2000-03-27,6.5,8.24,,,,14709000.0,0.0,0.0,0.0
67,2000-04-03,8.0,5.03,,,,1246000.0,0.0,397000.0,0.0
68,2000-04-12,9.0,21.45,,,,8040000.0,0.0,400000.0,0.0
69,2000-04-17,9.0,3.6,,,,4405000.0,0.0,15000.0,0.0
70,2000-04-24,8.25,5.19,,,,892000.0,0.0,312000.0,0.0
71,2000-05-01,9.25,16.39,,,,1893000.0,0.0,62000.0,0.0
72,2000-05-10,13.25,4.4,,,,2490000.0,0.0,0.0,0.0
73,2000-05-15,13.5,10.15,,,,6705550.0,0.0,0.0,0.0
74,2000-05-22,13.5,8.5,,,,8723601.0,0.0,0.0,0.0
75,2000-05-31,14.5,9.23,,,,15360000.0,0.0,0.0,0.0
76,2000-06-05,16.0,7.52,,,,3954709.0,0.0,0.0,0.0
77,2000-06-14,16.75,31.99,,,,19184000.0,0.0,0.0,0.0
78,2000-06-19,19.0,9.45,,,,9102888.0,0.0,0.0,0.0
79,2000-06-26,20.5,8.65,,,,13234041.0,0.0,0.0,0.0
80,2000-07-06,22.0,8.02,,,,4740625.0,0.0,0.0,0.0
81,2000-07-13,22.0,7.56,,,,6345369.0,0.0,0.0,0.0
82,2000-07-17,21.5,16.05,,,,7479813.0,0.0,0.0,0.0
83,2000-07-24,21.5,9.76,,,,14729250.0,0.0,0.0,0.0
84,2000-07-31,21.0,4.97,,,,677000.0,0.0,0.0,0.0
85,2000-08-07,22.0,19.9,,,,12771500.0,0.0,0.0,0.0
86,2000-08-16,21.0,7.9,,,,1637950.0,0.0,0.0,0.0
87,2000-08-21,20.0,20.32,,,,20233500.0,0.0,0.0,0.0
88,2000-08-28,21.0,5.22,,,,3982902.0,0.0,0.0,0.0
89,2000-09-04,22.0,10.47,,,,2146350.0,0.0,0.0,0.0
90,2000-09-11,21.0,23.86,,,,19244375.0,0.0,0.0,0.0
91,2000-09-18,19.0,11.67,,,,12387125.0,0.0,0.0,0.0
